Contact Energy,Chemotaxis Lambda,Proliferative Probability,Invasive Area,Infiltrative Area,Single Defects,Fingers,Detached Cells,Clusters,MCS,Phenotype
-5.0,0.0,0.0,502.0,502.0,0,0,0,0,0,No invasion
-5.0,0.0,0.0,501.0,501.0,0,0,0,0,0,No invasion
-5.0,0.0,0.0,503.0,503.0,0,0,0,0,0,No invasion
-5.0,0.0,0.0,499.0,499.0,0,0,0,0,0,No invasion
-5.0,0.0,0.0,491.0,491.0,0,0,0,0,0,No invasion
-5.0,0.0,0.0,506.0,506.0,0,0,0,0,0,No invasion
-5.0,0.0,0.0,504.0,504.0,0,0,0,0,0,No invasion
-5.0,0.0,0.0,507.0,507.0,0,0,0,0,0,No invasion
-5.0,0.0,0.0,497.5,497.5,0,0,0,0,0,No invasion
-5.0,0.0,0.0,503.0,503.0,0,0,0,0,0,No invasion
-5.0,0.0,0.0,490.5,490.5,0,0,0,0,0,No invasion
-5.0,0.0,0.0,509.0,509.0,0,0,0,0,0,No invasion
-5.0,0.0,0.1,504.5,504.5,0,0,0,0,0,No invasion
-5.0,0.0,0.1,496.0,496.0,0,0,0,0,0,No invasion
-5.0,0.0,0.1,496.0,496.0,0,0,0,0,0,No invasion
-5.0,0.0,0.1,501.0,501.0,0,0,0,0,0,No invasion
-5.0,0.0,0.1,499.0,499.0,0,0,0,0,0,No invasion
-5.0,0.0,0.1,503.0,503.0,0,0,0,0,0,No invasion
-5.0,0.0,0.1,495.0,495.0,0,0,0,0,0,No invasion
-5.0,0.0,0.1,491.0,491.0,0,0,0,0,0,No invasion
-5.0,0.0,0.1,501.0,501.0,0,0,0,0,0,No invasion
-5.0,0.0,0.1,511.0,511.0,0,0,0,0,0,No invasion
-5.0,0.0,0.1,505.0,505.0,0,0,0,0,0,No invasion
-5.0,0.0,0.1,505.5,505.5,0,0,0,0,0,No invasion
-5.0,0.0,0.2,502.0,502.0,0,0,0,0,0,No invasion
-5.0,0.0,0.2,495.0,495.0,0,0,0,0,0,No invasion
-5.0,0.0,0.2,496.5,496.5,0,0,0,0,0,No invasion
-5.0,0.0,0.2,504.0,504.0,0,0,0,0,0,No invasion
-5.0,0.0,0.2,506.5,506.5,0,0,0,0,0,No invasion
-5.0,0.0,0.2,511.5,511.5,0,0,0,0,0,No invasion
-5.0,0.0,0.2,494.0,494.0,0,0,0,0,0,No invasion
-5.0,0.0,0.2,501.0,501.0,0,0,0,0,0,No invasion
-5.0,0.0,0.2,496.0,496.0,0,0,0,0,0,No invasion
-5.0,0.0,0.2,497.5,497.5,0,0,0,0,0,No invasion
-5.0,0.0,0.2,497.5,497.5,0,0,0,0,0,No invasion
-5.0,0.0,0.2,496.0,496.0,0,0,0,0,0,No invasion
-5.0,0.0,0.3,503.0,503.0,0,0,0,0,0,No invasion
-5.0,0.0,0.3,505.0,505.0,0,0,0,0,0,No invasion
-5.0,0.0,0.3,482.0,482.0,0,0,0,0,0,No invasion
-5.0,0.0,0.3,501.0,501.0,0,0,0,0,0,No invasion
-5.0,0.0,0.3,497.0,497.0,0,0,0,0,0,No invasion
-5.0,0.0,0.3,518.0,518.0,0,0,0,0,0,No invasion
-5.0,0.0,0.3,496.0,496.0,0,0,0,0,0,No invasion
-5.0,0.0,0.3,515.0,515.0,0,0,0,0,0,No invasion
-5.0,0.0,0.3,496.0,496.0,0,0,0,0,0,No invasion
-5.0,0.0,0.3,508.0,508.0,0,0,0,0,0,No invasion
-5.0,0.0,0.3,495.0,495.0,0,0,0,0,0,No invasion
-5.0,0.0,0.3,505.5,505.5,0,0,0,0,0,No invasion
-5.0,0.0,0.4,496.0,496.0,0,0,0,0,0,No invasion
-5.0,0.0,0.4,503.0,503.0,0,0,0,0,0,No invasion
-5.0,0.0,0.4,491.0,491.0,0,0,0,0,0,No invasion
-5.0,0.0,0.4,498.0,498.0,0,0,0,0,0,No invasion
-5.0,0.0,0.4,497.0,497.0,0,0,0,0,0,No invasion
-5.0,0.0,0.4,494.0,494.0,0,0,0,0,0,No invasion
-5.0,0.0,0.4,498.0,498.0,0,0,0,0,0,No invasion
-5.0,0.0,0.4,502.0,502.0,0,0,0,0,0,No invasion
-5.0,0.0,0.4,499.5,499.5,0,0,0,0,0,No invasion
-5.0,0.0,0.4,502.5,502.5,0,0,0,0,0,No invasion
-5.0,0.0,0.4,508.5,508.5,0,0,0,0,0,No invasion
-5.0,0.0,0.4,497.5,497.5,0,0,0,0,0,No invasion
-5.0,0.0,0.5,495.0,495.0,0,0,0,0,0,No invasion
-5.0,0.0,0.5,525.0,525.0,0,0,0,0,0,No invasion
-5.0,0.0,0.5,506.0,506.0,0,0,0,0,0,No invasion
-5.0,0.0,0.5,506.0,506.0,0,0,0,0,0,No invasion
-5.0,0.0,0.5,504.0,504.0,0,0,0,0,0,No invasion
-5.0,0.0,0.5,497.0,497.0,0,0,0,0,0,No invasion
-5.0,0.0,0.5,498.0,498.0,0,0,0,0,0,No invasion
-5.0,0.0,0.5,502.0,502.0,0,0,0,0,0,No invasion
-5.0,0.0,0.5,495.0,495.0,0,0,0,0,0,No invasion
-5.0,0.0,0.5,507.0,507.0,0,0,0,0,0,No invasion
-5.0,0.0,0.5,492.0,492.0,0,0,0,0,0,No invasion
-5.0,0.0,0.5,497.0,497.0,0,0,0,0,0,No invasion
-5.0,0.0,0.6,512.5,512.5,0,0,0,0,0,No invasion
-5.0,0.0,0.6,492.0,492.0,0,0,0,0,0,No invasion
-5.0,0.0,0.6,513.0,513.0,0,0,0,0,0,No invasion
-5.0,0.0,0.6,503.0,503.0,0,0,0,0,0,No invasion
-5.0,0.0,0.6,512.0,512.0,0,0,0,0,0,No invasion
-5.0,0.0,0.6,495.0,495.0,0,0,0,0,0,No invasion
-5.0,0.0,0.6,506.0,506.0,0,0,0,0,0,No invasion
-5.0,0.0,0.6,493.0,493.0,0,0,0,0,0,No invasion
-5.0,0.0,0.6,497.0,497.0,0,0,0,0,0,No invasion
-5.0,0.0,0.6,484.0,484.0,0,0,0,0,0,No invasion
-5.0,0.0,0.6,483.0,483.0,0,0,0,0,0,No invasion
-5.0,0.0,0.6,497.5,497.5,0,0,0,0,0,No invasion
-5.0,0.0,0.7,495.5,495.5,0,0,0,0,0,No invasion
